Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
Anhui,Mainland China,1/21/2020 10pm,,,,"Anhui ,Mainland China"
Beijing,Mainland China,1/21/2020 10pm,10,,,"Beijing ,Mainland China"
Chongqing,Mainland China,1/21/2020 10pm,5,,,"Chongqing ,Mainland China"
Guangdong,Mainland China,1/21/2020 10pm,17,,,"Guangdong ,Mainland China"
Guangxi,Mainland China,1/21/2020 10pm,,,,"Guangxi ,Mainland China"
Guizhou,Mainland China,1/21/2020 10pm,,,,"Guizhou ,Mainland China"
Hainan,Mainland China,1/21/2020 10pm,,,,"Hainan ,Mainland China"
Heilongjiang,Mainland China,1/21/2020 10pm,,,,"Heilongjiang ,Mainland China"
Henan,Mainland China,1/21/2020 10pm,1,,,"Henan ,Mainland China"
Hong Kong,Hong Kong,1/21/2020 10pm,,,,"Hong Kong ,Hong Kong"
Hubei,Mainland China,1/21/2020 10pm,270,6,25,"Hubei ,Mainland China"
Hunan,Mainland China,1/21/2020 10pm,1,,,"Hunan ,Mainland China"
Jiangxi,Mainland China,1/21/2020 10pm,2,,,"Jiangxi ,Mainland China"
Jilin,Mainland China,1/21/2020 10pm,,,,"Jilin ,Mainland China"
Liaoning,Mainland China,1/21/2020 10pm,,,,"Liaoning ,Mainland China"
Ningxia,Mainland China,1/21/2020 10pm,,,,"Ningxia ,Mainland China"
Shandong,Mainland China,1/21/2020 10pm,1,,,"Shandong ,Mainland China"
Shanghai,Mainland China,1/21/2020 10pm,9,,,"Shanghai ,Mainland China"
Sichuan,Mainland China,1/21/2020 10pm,2,,,"Sichuan ,Mainland China"
Taiwan,Taiwan,1/21/2020 10pm,1,,,"Taiwan ,Taiwan"
Tianjin,Mainland China,1/21/2020 10pm,2,,,"Tianjin ,Mainland China"
Yunnan,Mainland China,1/21/2020 10pm,1,,,"Yunnan ,Mainland China"
Zhejiang,Mainland China,1/21/2020 10pm,5,,,"Zhejiang ,Mainland China"
,Japan,1/21/2020 10pm,1,,,Japan
Washington,US,1/21/2020 10pm,1,,,"Washington ,US"
,South Korea,1/21/2020 10pm,1,,,South Korea
,Thailand,1/21/2020 10pm,2,,,Thailand
Anhui,Mainland China,1/22/2020 12:00,1,,,"Anhui ,Mainland China"
Beijing,Mainland China,1/22/2020 12:00,14,,,"Beijing ,Mainland China"
Chongqing,Mainland China,1/22/2020 12:00,6,,,"Chongqing ,Mainland China"
Fujian,Mainland China,1/22/2020 12:00,1,,,"Fujian ,Mainland China"
Gansu,Mainland China,1/22/2020 12:00,,,,"Gansu ,Mainland China"
Guangdong,Mainland China,1/22/2020 12:00,26,,,"Guangdong ,Mainland China"
Guangxi,Mainland China,1/22/2020 12:00,2,,,"Guangxi ,Mainland China"
Guizhou,Mainland China,1/22/2020 12:00,1,,,"Guizhou ,Mainland China"
Hainan,Mainland China,1/22/2020 12:00,4,,,"Hainan ,Mainland China"
Hebei,Mainland China,1/22/2020 12:00,1,,,"Hebei ,Mainland China"
Heilongjiang,Mainland China,1/22/2020 12:00,,,,"Heilongjiang ,Mainland China"
Henan,Mainland China,1/22/2020 12:00,5,,,"Henan ,Mainland China"
Hong Kong,Hong Kong,1/22/2020 12:00,,,,"Hong Kong ,Hong Kong"
